Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Myanmar,MMR,1993,38460000.0,70000.0,2950000.0,6810000.0,0.0,0.0
Myanmar,MMR,1994,39620000.0,70000.0,3010000.0,6810000.0,0.0,0.0
Myanmar,MMR,1995,41130000.0,70000.0,3080000.0,6810000.0,0.0,0.0
Myanmar,MMR,1996,40550000.0,80000.0,3130000.0,6950000.0,0.0,0.0
Myanmar,MMR,1997,39330000.0,100000.0,3190000.0,6340000.0,0.0,0.0
Myanmar,MMR,1998,39930000.0,110000.0,3250000.0,9350000.0,0.0,0.0
Myanmar,MMR,1999,43360000.0,120000.0,3310000.0,9650000.0,0.0,0.0
Myanmar,MMR,2000,44100000.0,129999.99,3360000.0,5870000.0,0.0,0.0
Myanmar,MMR,2001,44950000.0,129999.99,3430000.0,3280000.0,0.0,0.0
Myanmar,MMR,2002,45350000.0,140000.0,3480000.0,2600000.0,0.0,0.0
Myanmar,MMR,2003,46460000.0,150000.0,3570000.0,6460000.0,0.0,0.0
Myanmar,MMR,2004,48260000.0,190000.0,3640000.0,11550000.0,0.0,0.0
Myanmar,MMR,2005,50780000.0,190000.0,3720000.0,6070000.0,0.0,0.0
Myanmar,MMR,2006,54010000.0,190000.0,3770000.0,6080000.0,0.0,0.0
Myanmar,MMR,2007,55330000.0,180000.0,3820000.0,10160000.0,0.0,0.0
Myanmar,MMR,2008,56110000.0,180000.0,3860000.0,4500000.0,0.0,0.0
Myanmar,MMR,2009,56910000.0,180000.0,3910000.0,8930000.0,0.0,0.0
Myanmar,MMR,2010,57810000.0,180000.0,3960000.0,10020000.0,0.0,0.0
Myanmar,MMR,2011,56070000.0,190000.0,4010000.2,4590000.0,0.0,0.0
Myanmar,MMR,2012,55800000.0,200000.0,4050000.2,7050000.0,10000.0,0.0
Myanmar,MMR,2013,56510000.0,210000.0,4100000.0,6110000.0,10000.0,0.0
Myanmar,MMR,2014,57430000.0,220000.0,4139999.8,7520000.0,10000.0,0.0
Myanmar,MMR,2015,58810000.0,230000.0,4190000.0,8470000.0,10000.0,0.0
Myanmar,MMR,2016,59840000.0,220000.0,4240000.0,5080000.0,20000.0,0.0
Myanmar,MMR,2017,62940000.0,220000.0,4280000.0,5030000.0,20000.0,0.0
Myanmar,MMR,2018,64250000.0,220000.0,4330000.0,4970000.0,20000.0,0.0
Myanmar,MMR,2019,64600000.0,220000.0,4370000.0,5210000.0,20000.0,0.0
Myanmar,MMR,2020,64089996.0,220000.0,4420000.0,8310000.5,20000.0,0.0
Namibia,NAM,1990,4240000.0,0.0,180000.0,10000.0,,0.0
Namibia,NAM,1991,4360000.0,0.0,190000.0,10000.0,0.0,0.0
Namibia,NAM,1992,4260000.0,0.0,190000.0,10000.0,0.0,0.0
Namibia,NAM,1993,4110000.2,0.0,200000.0,10000.0,0.0,0.0
Namibia,NAM,1994,4090000.2,0.0,210000.0,10000.0,0.0,0.0
Namibia,NAM,1995,4060000.0,0.0,220000.0,10000.0,0.0,0.0
Namibia,NAM,1996,3900000.0,0.0,230000.0,0.0,0.0,0.0
Namibia,NAM,1997,3810000.0,0.0,250000.0,0.0,0.0,0.0
Namibia,NAM,1998,4120000.0,0.0,259999.98,30000.0,0.0,0.0
Namibia,NAM,1999,4150000.0,0.0,270000.0,60000.0,0.0,0.0
Namibia,NAM,2000,4580000.0,0.0,290000.0,80000.0,0.0,0.0
Namibia,NAM,2001,4360000.0,0.0,290000.0,0.0,0.0,0.0
Namibia,NAM,2002,3820000.0,0.0,300000.0,0.0,0.0,0.0
Namibia,NAM,2003,4070000.2,0.0,310000.0,0.0,0.0,0.0
Namibia,NAM,2004,4220000.0,0.0,320000.0,0.0,0.0,0.0
Namibia,NAM,2005,4600000.0,0.0,320000.0,0.0,0.0,0.0
Namibia,NAM,2006,5070000.0,0.0,330000.0,0.0,0.0,0.0
Namibia,NAM,2007,4710000.0,0.0,340000.0,0.0,0.0,0.0
Namibia,NAM,2008,3890000.0,0.0,350000.0,0.0,0.0,0.0
Namibia,NAM,2009,5220000.0,0.0,360000.0,0.0,0.0,0.0
Namibia,NAM,2010,4870000.0,0.0,360000.0,0.0,0.0,0.0
Namibia,NAM,2011,7130000.0,0.0,370000.0,0.0,0.0,0.0
Namibia,NAM,2012,7840000.0,0.0,380000.0,0.0,0.0,0.0
Namibia,NAM,2013,4370000.0,0.0,400000.0,0.0,0.0,0.0
Namibia,NAM,2014,3980000.0,0.0,410000.0,0.0,0.0,0.0
Namibia,NAM,2015,3850000.0,0.0,420000.0,0.0,0.0,0.0
Namibia,NAM,2016,4190000.0,0.0,430000.0,0.0,0.0,0.0
Namibia,NAM,2017,4120000.0,0.0,440000.0,0.0,0.0,0.0
Namibia,NAM,2018,3690000.0,0.0,450000.0,0.0,0.0,0.0
Namibia,NAM,2019,3290000.0,0.0,460000.0,0.0,0.0,0.0
Namibia,NAM,2020,4800000.0,0.0,470000.0,0.0,0.0,0.0
Nauru,NRU,1990,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1991,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1992,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1993,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1994,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1995,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1996,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1997,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1998,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,1999,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2000,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2001,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2002,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2003,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2004,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2005,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2006,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2007,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2008,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2009,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2010,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2011,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2012,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2013,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2014,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2015,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2016,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2017,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2018,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2019,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,2020,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1990,14380000.0,0.0,230000.0,380000.0,0.0,0.0
Nepal,NPL,1991,14300000.0,0.0,240000.0,380000.0,0.0,0.0
Nepal,NPL,1992,13930000.0,0.0,250000.0,380000.0,0.0,0.0
Nepal,NPL,1993,14460000.0,0.0,250000.0,380000.0,0.0,0.0
Nepal,NPL,1994,14660000.0,0.0,259999.98,380000.0,0.0,0.0
Nepal,NPL,1995,15410000.0,0.0,270000.0,380000.0,0.0,0.0
Nepal,NPL,1996,15630000.0,0.0,280000.0,259999.98,0.0,0.0
Nepal,NPL,1997,15770000.0,0.0,290000.0,180000.0,0.0,0.0
Nepal,NPL,1998,15920000.0,0.0,290000.0,300000.0,0.0,0.0
Nepal,NPL,1999,16110001.0,10000.0,300000.0,380000.0,0.0,0.0
Nepal,NPL,2000,16240000.0,10000.0,310000.0,310000.0,0.0,0.0
Nepal,NPL,2001,16280001.0,10000.0,320000.0,250000.0,0.0,0.0
Nepal,NPL,2002,16469999.0,0.0,320000.0,60000.0,0.0,0.0
Nepal,NPL,2003,16709999.0,0.0,330000.0,430000.0,0.0,0.0
Nepal,NPL,2004,16960000.0,0.0,340000.0,350000.0,0.0,0.0
Nepal,NPL,2005,17160000.0,0.0,350000.0,370000.0,0.0,0.0
Nepal,NPL,2006,17400000.0,0.0,360000.0,220000.0,0.0,0.0
Nepal,NPL,2007,17440000.0,0.0,360000.0,150000.0,0.0,0.0
Nepal,NPL,2008,18010000.0,0.0,370000.0,300000.0,0.0,0.0
Nepal,NPL,2009,18420000.0,0.0,380000.0,440000.0,0.0,0.0
Nepal,NPL,2010,18540000.0,0.0,380000.0,530000.0,0.0,0.0
Nepal,NPL,2011,18890000.0,0.0,390000.0,310000.0,0.0,0.0
Nepal,NPL,2012,19280000.0,0.0,400000.0,540000.0,0.0,0.0
Nepal,NPL,2013,19220000.0,0.0,410000.0,560000.0,0.0,0.0
Nepal,NPL,2014,19350000.0,10000.0,410000.0,540000.0,0.0,0.0
Nepal,NPL,2015,19160000.0,10000.0,420000.0,80000.0,0.0,0.0
Nepal,NPL,2016,19190000.0,10000.0,430000.0,1340000.0,0.0,0.0
Nepal,NPL,2017,19730000.0,10000.0,430000.0,330000.0,0.0,0.0
Nepal,NPL,2018,19770000.0,10000.0,440000.0,230000.0,0.0,0.0
Nepal,NPL,2019,20010000.0,10000.0,450000.0,740000.0,0.0,0.0
Nepal,NPL,2020,20030000.0,10000.0,450000.0,110000.0,0.0,0.0
Netherlands,NLD,1990,14490000.0,300000.0,13990000.0,0.0,30000.0,380000.0
Netherlands,NLD,1991,14620000.0,330000.0,14130000.0,0.0,30000.0,380000.0
Netherlands,NLD,1992,14420000.0,330000.0,13860000.0,0.0,30000.0,380000.0
Netherlands,NLD,1993,14150000.0,330000.0,13490000.0,0.0,30000.0,380000.0
Netherlands,NLD,1994,13920000.0,320000.0,12970000.0,0.0,30000.0,380000.0
Netherlands,NLD,1995,13870000.0,320000.0,12300000.0,0.0,30000.0,380000.0
Netherlands,NLD,1996,13580000.0,360000.0,11890000.0,0.0,30000.0,380000.0
Netherlands,NLD,1997,13150000.0,320000.0,11520000.0,0.0,30000.0,380000.0
Netherlands,NLD,1998,12790000.0,310000.0,11040000.0,0.0,30000.0,380000.0
Netherlands,NLD,1999,12800000.0,290000.0,10130000.0,0.0,20000.0,390000.0
Netherlands,NLD,2000,12380000.0,290000.0,9550000.0,0.0,30000.0,400000.0
Netherlands,NLD,2001,12320000.0,300000.0,8990000.0,0.0,20000.0,400000.0
Netherlands,NLD,2002,11730000.0,300000.0,8530000.0,0.0,20000.0,440000.0
Netherlands,NLD,2003,11480000.0,290000.0,7970000.0,0.0,20000.0,460000.0
Netherlands,NLD,2004,11430000.0,330000.0,7640000.0,0.0,20000.0,410000.0
Netherlands,NLD,2005,11510000.0,300000.0,6130000.0,0.0,20000.0,460000.0
Netherlands,NLD,2006,11360000.0,300000.0,5680000.0,0.0,30000.0,450000.0
Netherlands,NLD,2007,11550000.0,290000.0,5280000.0,0.0,30000.0,460000.0
Netherlands,NLD,2008,11990000.0,320000.0,4940000.0,0.0,30000.0,420000.0
Netherlands,NLD,2009,12110000.0,300000.0,4680000.0,0.0,30000.0,390000.0
Netherlands,NLD,2010,12170000.0,340000.0,4360000.0,0.0,30000.0,440000.0
Netherlands,NLD,2011,12010000.0,310000.0,4090000.2,0.0,30000.0,410000.0
Netherlands,NLD,2012,11940000.0,310000.0,3850000.0,0.0,30000.0,430000.0
Netherlands,NLD,2013,12240000.0,320000.0,3650000.0,0.0,40000.0,400000.0
Netherlands,NLD,2014,12560000.0,270000.0,3420000.0,0.0,40000.0,410000.0
Netherlands,NLD,2015,13070000.0,220000.0,3210000.0,0.0,40000.0,400000.0
Netherlands,NLD,2016,13150000.0,220000.0,3030000.0,0.0,40000.0,430000.0
Netherlands,NLD,2017,12440000.0,200000.0,2900000.0,0.0,40000.0,430000.0
Netherlands,NLD,2018,11570000.0,180000.0,2780000.0,0.0,50000.0,430000.0
Netherlands,NLD,2019,11700000.0,170000.0,2650000.0,0.0,60000.0,430000.0
Netherlands,NLD,2020,11520000.0,140000.0,2530000.0,0.0,60000.0,430000.0
New Zealand,NZL,1990,27980000.0,1020000.0,3750000.0,0.0,10000.0,30000.0
New Zealand,NZL,1991,27400000.0,1110000.0,3830000.0,0.0,10000.0,50000.0
New Zealand,NZL,1992,27000000.0,1140000.0,3910000.0,0.0,10000.0,40000.0
New Zealand,NZL,1993,26870000.0,1170000.0,3980000.0,0.0,10000.0,40000.0
New Zealand,NZL,1994,27820000.0,1039999.94,3910000.0,0.0,10000.0,60000.0
New Zealand,NZL,1995,28480000.0,1030000.0,3980000.0,0.0,10000.0,80000.0
New Zealand,NZL,1996,27880000.0,1140000.0,4050000.2,0.0,10000.0,110000.0
New Zealand,NZL,1997,28010000.0,1300000.0,4110000.2,0.0,10000.0,110000.0
New Zealand,NZL,1998,27350000.0,1180000.0,4159999.8,0.0,10000.0,100000.0
New Zealand,NZL,1999,27600000.0,1200000.0,4200000.0,0.0,10000.0,120000.0
New Zealand,NZL,2000,26960000.0,1200000.0,4270000.0,0.0,10000.0,140000.0
New Zealand,NZL,2001,27190000.0,1260000.0,4320000.0,0.0,10000.0,120000.0
New Zealand,NZL,2002,27910000.0,1220000.0,4360000.0,0.0,10000.0,129999.99
New Zealand,NZL,2003,28280000.0,1110000.0,4290000.0,0.0,10000.0,60000.0
New Zealand,NZL,2004,28250000.0,1030000.0,4300000.0,0.0,10000.0,60000.0
New Zealand,NZL,2005,28220000.0,990000.0,4310000.0,0.0,10000.0,20000.0
New Zealand,NZL,2006,28460000.0,1030000.0,4220000.0,0.0,20000.0,20000.0
New Zealand,NZL,2007,28240000.0,1210000.0,4210000.0,0.0,20000.0,20000.0
New Zealand,NZL,2008,27650000.0,1250000.0,4159999.8,0.0,20000.0,30000.0
New Zealand,NZL,2009,28020000.0,1250000.0,4110000.2,0.0,10000.0,50000.0
New Zealand,NZL,2010,28000000.0,1310000.0,4010000.2,0.0,20000.0,50000.0
New Zealand,NZL,2011,28120000.0,1220000.0,3920000.0,0.0,20000.0,50000.0
New Zealand,NZL,2012,28640000.0,1200000.0,3870000.0,0.0,30000.0,60000.0
New Zealand,NZL,2013,28530000.0,1170000.0,3800000.0,0.0,30000.0,80000.0
New Zealand,NZL,2014,28840000.0,1160000.0,3770000.0,0.0,20000.0,129999.99
New Zealand,NZL,2015,28010000.0,1160000.0,3730000.0,0.0,20000.0,110000.0
New Zealand,NZL,2016,28080000.0,1070000.0,3710000.0,0.0,10000.0,129999.99
New Zealand,NZL,2017,27850000.0,1039999.94,3730000.0,0.0,20000.0,129999.99
New Zealand,NZL,2018,27700000.0,990000.0,3760000.0,0.0,20000.0,129999.99
New Zealand,NZL,2019,27490000.0,970000.0,3780000.0,0.0,20000.0,129999.99
New Zealand,NZL,2020,27160000.0,950000.0,3810000.0,0.0,20000.0,129999.99
Nicaragua,NIC,1990,4910000.0,0.0,300000.0,70000.0,0.0,0.0
Nicaragua,NIC,1991,3910000.0,0.0,310000.0,70000.0,0.0,0.0
Nicaragua,NIC,1992,4340000.0,0.0,320000.0,70000.0,0.0,0.0
Nicaragua,NIC,1993,4880000.0,0.0,330000.0,70000.0,0.0,0.0
Nicaragua,NIC,1994,4920000.0,0.0,330000.0,70000.0,0.0,0.0
Nicaragua,NIC,1995,4220000.0,0.0,390000.0,70000.0,0.0,0.0
Nicaragua,NIC,1996,4060000.0,0.0,450000.0,80000.0,0.0,0.0
Nicaragua,NIC,1997,4430000.0,0.0,510000.0,150000.0,0.0,0.0
Nicaragua,NIC,1998,4290000.0,0.0,570000.0,550000.0,0.0,0.0
Nicaragua,NIC,1999,5100000.0,0.0,630000.0,140000.0,0.0,0.0
Nicaragua,NIC,2000,5280000.0,0.0,690000.0,160000.0,0.0,0.0
Nicaragua,NIC,2001,5300000.0,0.0,710000.0,0.0,0.0,0.0
Nicaragua,NIC,2002,5400000.0,0.0,720000.0,0.0,10000.0,0.0
Nicaragua,NIC,2003,5710000.0,0.0,740000.0,100000.0,10000.0,0.0
Nicaragua,NIC,2004,5480000.0,0.0,750000.0,10000.0,10000.0,0.0
Nicaragua,NIC,2005,5760000.0,0.0,760000.0,110000.0,10000.0,0.0
Nicaragua,NIC,2006,5820000.0,0.0,780000.0,20000.0,10000.0,0.0
Nicaragua,NIC,2007,5820000.0,0.0,790000.0,10000.0,10000.0,0.0
Nicaragua,NIC,2008,5850000.0,0.0,810000.0,20000.0,10000.0,0.0
Nicaragua,NIC,2009,5910000.0,0.0,820000.0,10000.0,10000.0,0.0
Nicaragua,NIC,2010,6050000.0,0.0,840000.0,40000.0,10000.0,0.0
Nicaragua,NIC,2011,6630000.0,0.0,850000.0,20000.0,10000.0,0.0
Nicaragua,NIC,2012,6880000.0,0.0,860000.0,10000.0,10000.0,0.0
Nicaragua,NIC,2013,7250000.0,0.0,880000.0,50000.0,10000.0,0.0
Nicaragua,NIC,2014,7600000.0,0.0,890000.0,70000.0,10000.0,0.0
Nicaragua,NIC,2015,7900000.0,0.0,910000.0,30000.0,10000.0,0.0
Nicaragua,NIC,2016,7920000.0,0.0,920000.0,70000.0,10000.0,0.0
Nicaragua,NIC,2017,7700000.0,0.0,940000.0,10000.0,10000.0,0.0
Nicaragua,NIC,2018,7980000.0,0.0,950000.0,50000.0,10000.0,0.0
Nicaragua,NIC,2019,8069999.5,0.0,960000.0,60000.0,10000.0,0.0
Nicaragua,NIC,2020,8250000.0,0.0,980000.0,100000.0,10000.0,0.0
Niger,NER,1990,6340000.0,0.0,1900000.0,100000.0,0.0,0.0
Niger,NER,1991,6580000.0,0.0,1970000.0,100000.0,0.0,0.0
Niger,NER,1992,6810000.0,0.0,2050000.0,100000.0,0.0,0.0
Niger,NER,1993,7140000.0,0.0,2120000.0,100000.0,0.0,0.0
Niger,NER,1994,7410000.0,0.0,2190000.0,100000.0,0.0,0.0
Niger,NER,1995,7690000.0,0.0,2270000.0,100000.0,0.0,0.0
Niger,NER,1996,8040000.0,0.0,2360000.0,110000.0,0.0,0.0
Niger,NER,1997,8370000.0,0.0,2450000.0,70000.0,0.0,0.0
Niger,NER,1998,8680000.0,0.0,2540000.0,170000.0,0.0,0.0
Niger,NER,1999,9030000.0,0.0,2630000.0,80000.0,0.0,0.0
Niger,NER,2000,9460000.0,0.0,2720000.0,100000.0,0.0,0.0
Niger,NER,2001,9860000.0,0.0,2840000.0,0.0,0.0,0.0
Niger,NER,2002,10240000.0,0.0,2960000.0,0.0,0.0,0.0
Niger,NER,2003,10680000.0,0.0,3080000.0,0.0,0.0,0.0
Niger,NER,2004,11140000.0,0.0,3200000.0,0.0,0.0,0.0
Niger,NER,2005,11570000.0,0.0,3320000.0,0.0,0.0,0.0
Niger,NER,2006,11990000.0,0.0,3500000.0,0.0,0.0,0.0
Niger,NER,2007,12550000.0,0.0,3680000.0,0.0,0.0,0.0
Niger,NER,2008,13100000.0,0.0,3860000.0,0.0,0.0,0.0
Niger,NER,2009,13710000.0,0.0,4040000.0,0.0,0.0,0.0
Niger,NER,2010,13350000.0,0.0,4220000.0,0.0,0.0,0.0
Niger,NER,2011,13910000.0,50000.0,4410000.0,0.0,0.0,0.0
Niger,NER,2012,14540000.0,120000.0,4610000.0,0.0,0.0,0.0
Niger,NER,2013,15300000.0,240000.0,4810000.0,0.0,0.0,0.0
Niger,NER,2014,16040001.0,230000.0,5010000.0,0.0,0.0,0.0
Niger,NER,2015,16690001.0,190000.0,5200000.0,0.0,0.0,0.0
Niger,NER,2016,17530000.0,170000.0,5440000.0,0.0,0.0,0.0
Niger,NER,2017,18340000.0,170000.0,5670000.0,0.0,0.0,0.0
Niger,NER,2018,19250000.0,180000.0,5910000.0,0.0,0.0,0.0
Niger,NER,2019,20150000.0,170000.0,6140000.0,0.0,0.0,0.0
Niger,NER,2020,21180000.0,160000.0,6380000.0,0.0,0.0,0.0
Nigeria,NGA,1990,22500000.0,55780000.0,46320000.0,1740000.0,0.0,0.0
Nigeria,NGA,1991,23910000.0,59560000.0,47700000.0,1740000.0,0.0,0.0
Nigeria,NGA,1992,24180000.0,62750000.0,49080000.0,1740000.0,0.0,0.0
Nigeria,NGA,1993,24710000.0,62650000.0,50470000.0,1740000.0,0.0,0.0
Nigeria,NGA,1994,25670000.0,62170000.0,52290000.0,1740000.0,0.0,0.0
Nigeria,NGA,1995,26460000.0,64309996.0,44760000.0,1740000.0,0.0,0.0
Nigeria,NGA,1996,27370000.0,73460000.0,37230000.0,8950000.0,0.0,0.0
Nigeria,NGA,1997,28870000.0,73820000.0,29710000.0,7610000.0,0.0,0.0
Nigeria,NGA,1998,30240000.0,68160000.0,22190000.0,8940000.0,0.0,0.0
Nigeria,NGA,1999,30890000.0,64640000.0,14670000.0,7570000.0,0.0,0.0
Nigeria,NGA,2000,31390000.0,71040000.0,7150000.0,8390000.0,0.0,0.0
Nigeria,NGA,2001,31320000.0,72770000.0,7340000.0,259999.98,0.0,0.0
Nigeria,NGA,2002,31630000.0,63360000.0,7530000.0,220000.0,0.0,0.0
Nigeria,NGA,2003,32430000.0,72790000.0,7730000.0,310000.0,0.0,0.0
Nigeria,NGA,2004,33240002.0,75770000.0,7920000.0,160000.0,0.0,0.0
Nigeria,NGA,2005,34850000.0,75510000.0,8120000.0,460000.0,0.0,0.0
Nigeria,NGA,2006,35280000.0,72230000.0,8340000.0,230000.0,10000.0,0.0
Nigeria,NGA,2007,34910000.0,68850000.0,8570000.0,170000.0,10000.0,0.0
Nigeria,NGA,2008,34730000.0,65559996.0,8800000.0,170000.0,0.0,0.0
Nigeria,NGA,2009,33430000.0,63500000.0,9020000.0,90000.0,0.0,0.0
Nigeria,NGA,2010,35890000.0,71310000.0,9250000.0,140000.0,10000.0,0.0
Nigeria,NGA,2011,39030000.0,69320000.0,9510000.0,90000.0,10000.0,0.0
Nigeria,NGA,2012,41120000.0,66280000.0,9770000.0,70000.0,10000.0,0.0
Nigeria,NGA,2013,41820000.0,62070000.0,10030000.0,110000.0,10000.0,0.0
Nigeria,NGA,2014,42730000.0,61520000.0,10300000.0,80000.0,10000.0,0.0
Nigeria,NGA,2015,43260000.0,59670000.0,10560000.0,60000.0,10000.0,0.0
Nigeria,NGA,2016,49430000.0,53250000.0,10850000.0,190000.0,0.0,0.0
Nigeria,NGA,2017,51390000.0,54320000.0,11140000.0,150000.0,0.0,0.0
Nigeria,NGA,2018,52530000.0,55140000.0,11430000.0,50000.0,0.0,0.0
Nigeria,NGA,2019,51780000.0,58340000.0,11720000.0,160000.0,0.0,0.0
Nigeria,NGA,2020,52220000.0,53070000.0,12010000.0,500000.0,0.0,0.0
Niue,NIU,1990,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1991,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1992,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1993,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1994,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1995,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1996,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1997,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1998,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,1999,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2000,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2001,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2017,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2018,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2019,0.0,0.0,0.0,0.0,0.0,
Niue,NIU,2020,0.0,0.0,0.0,0.0,0.0,
North America,,1990,312390000.0,329709980.0,243769980.0,4000000.0,2110000.0,560000.0
North America,,1991,312540000.0,330330000.0,247780000.0,4000000.0,2399999.8,549999.94
North America,,1992,315960000.0,331650020.0,249250000.0,4000000.0,2380000.0,530000.0
North America,,1993,316910000.0,324190000.0,253810000.0,4000000.0,230000.0,570000.0
North America,,1994,321960000.0,332429980.0,255060000.0,4000000.0,230000.0,590000.0
North America,,1995,321479970.0,335360000.0,249700000.0,4000000.0,220000.0,590000.06
North America,,1996,320880000.0,340860000.0,245220000.0,7730000.0,230000.0,640000.0
North America,,1997,320560000.0,346740000.0,234590020.0,5400000.0,230000.0,650000.0
North America,,1998,319850000.0,346910050.0,223620000.0,19210000.0,210000.02,640000.0
North America,,1999,316380000.0,341560000.0,217010000.0,9910000.0,339999.97,640000.0
North America,,2000,313860000.0,346280000.0,213580000.0,9620000.0,360000.0,590000.06
North America,,2001,314669980.0,348910000.0,209510000.0,789999.94,290000.0,470000.0
North America,,2002,317050000.0,346740000.0,209020000.0,1800000.0,370000.0,459999.97
North America,,2003,316650000.0,350109980.0,212970000.0,4670000.0,390000.0,450000.0
North America,,2004,317180000.0,352820000.0,212019980.0,1160000.0,460000.0,420000.03
North America,,2005,319170020.0,354010020.0,211860000.0,2880000.0,460000.0,310000.0
North America,,2006,319440000.0,361149980.0,212620000.0,1760000.0,390000.0,280000.0
North America,,2007,320690020.0,367260000.0,211989980.0,1770000.0,420000.03,290000.03
North America,,2008,322820000.0,373340000.0,210480020.0,2159999.8,390000.0,269999.97
North America,,2009,321010020.0,366130020.0,208980000.0,1970000.0,380000.0,259999.98
North America,,2010,321950000.0,382669980.0,210630000.0,1310000.0,700000.0,259999.98
North America,,2011,319250000.0,403540000.0,203640000.0,2630000.0,690000.0,259999.98
North America,,2012,315690020.0,419560000.0,204760020.0,1540000.0,580000.0,280000.0
North America,,2013,314250000.0,430000000.0,194570000.0,2600000.2,580000.0,300000.0
North America,,2014,315450020.0,456970020.0,203180000.0,1400000.1,560000.0,350000.0
North America,,2015,315720000.0,457919970.0,212040020.0,2800000.2,580000.0,390000.0
North America,,2016,322919970.0,437869980.0,208959980.0,2230000.0,570000.0,470000.0
North America,,2017,324500000.0,452759970.0,211560000.0,3200000.0,539999.94,470000.0
North America,,2018,329140000.0,493070000.0,214130000.0,3409999.8,640000.0,470000.0
North America,,2019,329340000.0,531250000.0,216739980.0,2840000.0,670000.0,470000.0
North America,,2020,329850020.0,492050000.0,219330000.0,4720000.5,620000.0,470000.0
North Korea,PRK,1990,4580000.0,20500000.0,930000.0,60000.0,380000.0,0.0
North Korea,PRK,1991,4390000.0,19210000.0,940000.0,60000.0,380000.0,0.0
North Korea,PRK,1992,4340000.0,17930000.0,950000.0,60000.0,370000.0,0.0
North Korea,PRK,1993,4280000.0,16639999.0,960000.0,60000.0,360000.0,0.0
