Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Liberia,LBR,1994,250000.0,13520000.0,60000.0,20000.0,10000.0,0.0,100000.0,230000.0,0.0,70000.0,50000.0
Liberia,LBR,1995,259999.98,13520000.0,60000.0,20000.0,10000.0,0.0,100000.0,230000.0,0.0,70000.0,50000.0
Liberia,LBR,1996,240000.0,13420000.0,60000.0,20000.0,20000.0,0.0,110000.0,230000.0,0.0,80000.0,50000.0
Liberia,LBR,1997,270000.0,13410000.0,70000.0,20000.0,30000.0,0.0,110000.0,240000.0,0.0,80000.0,50000.0
Liberia,LBR,1998,280000.0,13430000.0,70000.0,20000.0,30000.0,0.0,120000.0,250000.0,0.0,90000.0,40000.0
Liberia,LBR,1999,280000.0,13420000.0,70000.0,20000.0,40000.0,0.0,120000.0,150000.0,0.0,100000.0,50000.0
Liberia,LBR,2000,280000.0,13430000.0,80000.0,20000.0,70000.0,0.0,120000.0,150000.0,0.0,100000.0,40000.0
Liberia,LBR,2001,270000.0,13400000.0,80000.0,20000.0,70000.0,0.0,190000.0,170000.0,0.0,40000.0,40000.0
Liberia,LBR,2002,270000.0,13410000.0,80000.0,0.0,70000.0,0.0,230000.0,170000.0,0.0,30000.0,40000.0
Liberia,LBR,2003,290000.0,13500000.0,80000.0,0.0,60000.0,0.0,250000.0,170000.0,0.0,40000.0,40000.0
Liberia,LBR,2004,290000.0,13440000.0,80000.0,0.0,100000.0,0.0,310000.0,160000.0,0.0,30000.0,40000.0
Liberia,LBR,2005,280000.0,13410000.0,90000.0,0.0,110000.0,60000.0,340000.0,170000.0,0.0,40000.0,40000.0
Liberia,LBR,2006,320000.0,13610000.0,90000.0,0.0,129999.99,40000.0,370000.0,170000.0,0.0,50000.0,40000.0
Liberia,LBR,2007,350000.0,13430000.0,90000.0,0.0,140000.0,30000.0,330000.0,210000.0,0.0,10000.0,40000.0
Liberia,LBR,2008,370000.0,13490000.0,100000.0,0.0,120000.0,20000.0,270000.0,210000.0,0.0,10000.0,40000.0
Liberia,LBR,2009,620000.0,14210000.0,100000.0,0.0,129999.99,10000.0,290000.0,200000.0,0.0,10000.0,40000.0
Liberia,LBR,2010,440000.0,13470000.0,100000.0,0.0,140000.0,40000.0,430000.0,210000.0,0.0,20000.0,50000.0
Liberia,LBR,2011,450000.0,13510000.0,110000.0,0.0,160000.0,60000.0,500000.0,230000.0,0.0,20000.0,50000.0
Liberia,LBR,2012,460000.0,13460000.0,110000.0,0.0,200000.0,90000.0,540000.0,240000.0,0.0,20000.0,50000.0
Liberia,LBR,2013,450000.0,13480000.0,110000.0,0.0,250000.0,50000.0,540000.0,230000.0,0.0,20000.0,50000.0
Liberia,LBR,2014,510000.0,13820000.0,120000.0,20000.0,310000.0,110000.0,710000.0,230000.0,0.0,30000.0,50000.0
Liberia,LBR,2015,630000.0,14490000.0,120000.0,20000.0,330000.0,110000.0,740000.0,240000.0,0.0,30000.0,40000.0
Liberia,LBR,2016,490000.0,13480000.0,120000.0,20000.0,330000.0,140000.0,810000.0,300000.0,0.0,30000.0,50000.0
Liberia,LBR,2017,470000.0,13480000.0,129999.99,20000.0,380000.0,120000.0,710000.0,280000.0,0.0,30000.0,30000.0
Liberia,LBR,2018,470000.0,13440000.0,129999.99,20000.0,420000.0,110000.0,610000.0,240000.0,0.0,30000.0,30000.0
Liberia,LBR,2019,540000.0,13690000.0,129999.99,20000.0,450000.0,110000.0,620000.0,250000.0,0.0,30000.0,30000.0
Liberia,LBR,2020,500000.0,13460000.0,140000.0,20000.0,500000.0,110000.0,620000.0,250000.0,0.0,30000.0,30000.0
Libya,LBY,1990,2290000.0,0.0,950000.0,1360000.0,1190000.0,2089999.9,6350000.0,11710000.0,54190000.0,0.0,890000.0
Libya,LBY,1991,2250000.0,0.0,980000.0,1480000.0,1080000.0,2210000.0,6400000.0,11890000.0,58100000.0,0.0,930000.0
Libya,LBY,1992,2120000.0,0.0,1010000.0,1550000.0,1070000.0,2400000.0,6490000.0,11820000.0,49430000.0,0.0,940000.0
Libya,LBY,1993,2089999.9,0.0,1039999.94,1660000.0,1090000.0,2030000.0,7630000.0,12030000.0,56020000.0,0.0,1039999.94
Libya,LBY,1994,2010000.0,0.0,1060000.0,1860000.0,1720000.0,2370000.0,9070000.0,14390000.0,65290000.0,0.0,1170000.0
Libya,LBY,1995,2100000.0,0.0,1090000.0,2010000.0,1490000.0,2740000.0,9760000.0,17120000.0,69530000.0,0.0,1210000.0
Libya,LBY,1996,2110000.0,0.0,1120000.0,2140000.0,1730000.0,2720000.0,10790000.0,17300000.0,70790000.0,0.0,1900000.0
Libya,LBY,1997,2010000.0,0.0,1150000.0,2230000.0,1410000.0,3120000.0,10350000.0,17150000.0,63690000.0,0.0,1830000.0
Libya,LBY,1998,2160000.0,0.0,1180000.0,2260000.0,1700000.0,3010000.0,10200000.0,18050000.0,62160000.0,0.0,1910000.0
Libya,LBY,1999,2130000.0,0.0,1210000.0,2430000.0,1790000.0,3070000.0,11230000.0,18800000.0,58000000.0,0.0,1910000.0
Libya,LBY,2000,1830000.0,0.0,1230000.0,2470000.0,1890000.0,3200000.0,11420000.0,19420000.0,61230000.0,0.0,2230000.0
Libya,LBY,2001,1840000.0,0.0,1260000.0,2560000.0,1930000.0,3300000.0,11790000.0,19610000.0,56640000.0,0.0,1540000.0
Libya,LBY,2002,1960000.0,0.0,1290000.0,2620000.0,2100000.0,3180000.0,12020000.0,20770000.0,54370000.0,0.0,1550000.0
Libya,LBY,2003,2060000.0,0.0,1320000.0,2670000.0,2220000.0,3170000.0,12200000.0,22370000.0,61020000.0,0.0,1640000.0
Libya,LBY,2004,2270000.0,0.0,1350000.0,2550000.0,2310000.0,3720000.0,12720000.0,21500000.0,63930000.0,0.0,1790000.0
Libya,LBY,2005,2410000.0,0.0,1380000.0,2540000.0,2360000.0,3820000.0,13200000.0,24850000.0,68930000.0,0.0,1660000.0
Libya,LBY,2006,2610000.0,0.0,1400000.0,1720000.0,3160000.0,2740000.0,13310000.0,26300000.0,70530000.0,0.0,2089999.9
Libya,LBY,2007,2740000.0,0.0,1430000.0,1690000.0,3250000.0,2770000.0,12120000.0,24960000.0,68750000.0,0.0,2050000.0
Libya,LBY,2008,2750000.0,0.0,1460000.0,1840000.0,3510000.0,3660000.0,13840000.0,25710000.0,69550000.0,0.0,1980000.0
Libya,LBY,2009,2840000.0,0.0,1490000.0,2160000.0,4050000.2,4230000.0,16030001.0,26250000.0,62650000.0,0.0,1770000.0
Libya,LBY,2010,2940000.0,0.0,1520000.0,2200000.0,4400000.0,3500000.0,18730000.0,26740000.0,66199996.0,0.0,1690000.0
Libya,LBY,2011,2960000.0,0.0,1540000.0,1260000.0,3350000.0,2510000.0,13990000.0,19250000.0,25210000.0,0.0,390000.0
Libya,LBY,2012,2960000.0,0.0,1550000.0,2190000.0,3080000.0,2540000.0,17360000.0,26200000.0,68660000.0,0.0,1670000.0
Libya,LBY,2013,2980000.0,0.0,1570000.0,1960000.0,3410000.0,4690000.0,18190000.0,27910000.0,47400000.0,0.0,1170000.0
Libya,LBY,2014,2870000.0,0.0,1580000.0,1690000.0,5650000.0,4860000.0,20100000.0,25800000.0,29840000.0,0.0,610000.0
Libya,LBY,2015,2830000.0,0.0,1600000.0,1250000.0,5180000.0,2770000.0,15610000.0,26030000.0,27520000.0,0.0,420000.0
Libya,LBY,2016,2850000.0,0.0,1620000.0,1270000.0,5200000.0,2460000.0,18800000.0,21310000.0,26280000.0,0.0,440000.0
Libya,LBY,2017,2970000.0,0.0,1650000.0,1320000.0,5720000.0,2130000.0,17750000.0,23290000.0,45390000.0,0.0,870000.0
Libya,LBY,2018,2930000.0,0.0,1670000.0,1270000.0,6090000.0,2250000.0,17300000.0,24410000.0,53400000.0,0.0,1030000.0
Libya,LBY,2019,2910000.0,0.0,1690000.0,1220000.0,6100000.0,2060000.0,17600000.0,24550000.0,58170000.0,0.0,1070000.0
Libya,LBY,2020,2940000.0,0.0,1710000.0,1150000.0,6270000.0,1820000.0,17230000.0,19600000.0,24640000.0,0.0,360000.0
Liechtenstein,LIE,1990,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1991,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1992,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1993,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1994,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1995,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1996,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1997,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1998,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,1999,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,2000,0.0,20000.0,0.0,,0.0,,,,0.0,,
Liechtenstein,LIE,2001,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2002,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2003,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2004,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2005,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2006,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2007,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2008,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2009,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2010,0.0,30000.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2011,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2012,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2013,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2014,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2015,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2016,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2017,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2018,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2019,0.0,0.0,0.0,,10000.0,,,,0.0,,
Liechtenstein,LIE,2020,0.0,0.0,0.0,,10000.0,,,,0.0,,
Lithuania,LTU,1990,10380000.0,5800000.0,1570000.0,5660000.0,990000.0,6140000.0,5690000.0,13690000.0,270000.0,1520000.0,710000.0
Lithuania,LTU,1991,10010000.0,5800000.0,1590000.0,6360000.0,1039999.94,6200000.0,6280000.0,14750000.0,259999.98,1210000.0,990000.0
Lithuania,LTU,1992,9950000.0,5770000.0,1570000.0,2950000.0,1530000.0,3040000.0,4150000.0,8680000.0,250000.0,740000.0,1130000.0
Lithuania,LTU,1993,8240000.0,5770000.0,1590000.0,2540000.0,1170000.0,1990000.0,3180000.0,7360000.0,240000.0,650000.0,630000.0
Lithuania,LTU,1994,7360000.0,5760000.0,1540000.0,2420000.0,1030000.0,2040000.0,2500000.0,7290000.0,240000.0,500000.0,610000.0
Lithuania,LTU,1995,6770000.0,5770000.0,1570000.0,2100000.0,1030000.0,1740000.0,3050000.0,6430000.0,230000.0,430000.0,570000.0
Lithuania,LTU,1996,6840000.0,5740000.0,1570000.0,1810000.0,1270000.0,1530000.0,3350000.0,7130000.0,210000.0,430000.0,519999.97
Lithuania,LTU,1997,6840000.0,5730000.0,1570000.0,1580000.0,1410000.0,1560000.0,3750000.0,6660000.0,210000.0,360000.0,290000.0
Lithuania,LTU,1998,6690000.0,5720000.0,1560000.0,1350000.0,1730000.0,1530000.0,3940000.0,7510000.0,200000.0,310000.0,250000.0
Lithuania,LTU,1999,6410000.0,5690000.0,1530000.0,1260000.0,1730000.0,1190000.0,3520000.0,6060000.0,180000.0,220000.0,310000.0
Lithuania,LTU,2000,6210000.0,5690000.0,1540000.0,1060000.0,1910000.0,1080000.0,3140000.0,5080000.0,190000.0,190000.0,370000.0
Lithuania,LTU,2001,5810000.0,5170000.0,1570000.0,1030000.0,2060000.0,1050000.0,3420000.0,5550000.0,190000.0,180000.0,410000.0
Lithuania,LTU,2002,5950000.0,5160000.0,1560000.0,1090000.0,2210000.0,1120000.0,3540000.0,5350000.0,200000.0,190000.0,430000.0
Lithuania,LTU,2003,6030000.0,5150000.0,1550000.0,1130000.0,2300000.0,1140000.0,3590000.0,5250000.0,210000.0,190000.0,450000.0
Lithuania,LTU,2004,6110000.0,5110000.0,1520000.0,1140000.0,2580000.0,1230000.0,3940000.0,5420000.0,230000.0,210000.0,460000.0
Lithuania,LTU,2005,6070000.0,5090000.0,1480000.0,1200000.0,2870000.0,1510000.0,4179999.8,5720000.0,259999.98,220000.0,600000.0
Lithuania,LTU,2006,6030000.0,5090000.0,1450000.0,1330000.0,3010000.0,1620000.0,4460000.0,5270000.0,250000.0,240000.0,600000.0
Lithuania,LTU,2007,6190000.0,5100000.0,1420000.0,1280000.0,3700000.0,1620000.0,5180000.0,4770000.0,230000.0,250000.0,580000.0
Lithuania,LTU,2008,5960000.0,5100000.0,1410000.0,1240000.0,3450000.0,1470000.0,5160000.0,4940000.0,230000.0,240000.0,519999.97
Lithuania,LTU,2009,5980000.0,5070000.0,1360000.0,1240000.0,1150000.0,1180000.0,4260000.0,4930000.0,210000.0,210000.0,519999.97
Lithuania,LTU,2010,5920000.0,5070000.0,1320000.0,1370000.0,1120000.0,1270000.0,4400000.0,5440000.0,240000.0,240000.0,600000.0
Lithuania,LTU,2011,5950000.0,-1020000.0,1230000.0,1390000.0,1490000.0,1370000.0,4370000.0,4560000.0,190000.0,230000.0,630000.0
Lithuania,LTU,2012,6000000.0,-1020000.0,1190000.0,1310000.0,1330000.0,1470000.0,4400000.0,4520000.0,240000.0,230000.0,580000.0
Lithuania,LTU,2013,5930000.0,-1020000.0,1150000.0,1290000.0,1220000.0,1410000.0,4400000.0,3940000.0,240000.0,240000.0,490000.0
Lithuania,LTU,2014,5940000.0,-1070000.0,1070000.0,1180000.0,1200000.0,1310000.0,4890000.0,3240000.0,280000.0,250000.0,270000.0
Lithuania,LTU,2015,6050000.0,-1070000.0,1000000.0,1080000.0,1320000.0,1180000.0,5180000.0,3280000.0,290000.0,240000.0,490000.0
Lithuania,LTU,2016,5910000.0,4370000.0,940000.0,1210000.0,1330000.0,1150000.0,5570000.0,3000000.0,300000.0,240000.0,810000.0
Lithuania,LTU,2017,5850000.0,4360000.0,920000.0,1290000.0,1280000.0,1170000.0,5830000.0,2670000.0,300000.0,240000.0,880000.0
Lithuania,LTU,2018,5550000.0,4350000.0,910000.0,1340000.0,1300000.0,1250000.0,6200000.0,2550000.0,300000.0,230000.0,1030000.0
Lithuania,LTU,2019,5670000.0,4340000.0,900000.0,1250000.0,1320000.0,1290000.0,6430000.0,2370000.0,300000.0,250000.0,1000000.0
Lithuania,LTU,2020,5770000.0,4340000.0,890000.0,1160000.0,1260000.0,1180000.0,6270000.0,2710000.0,300000.0,259999.98,750000.0
Low-income countries,,1990,354690020.0,736760000.0,31510000.0,21270000.0,8120000.0,86890000.0,29850000.0,29250000.0,58770004.0,25250000.0,7900000.0
Low-income countries,,1991,361979970.0,736760000.0,32910000.0,21580000.0,7940000.0,84080000.0,29130002.0,28690000.0,64410004.0,25780000.0,7670000.0
Low-income countries,,1992,370050000.0,736760000.0,34320000.0,22490000.0,8160000.0,73170000.0,27910000.0,27800000.0,69210000.0,23310000.0,8170000.0
Low-income countries,,1993,371620000.0,736750000.0,35800000.0,23140000.0,8550000.0,67930000.0,25910000.0,26180000.0,75200000.0,21980002.0,7070000.0
Low-income countries,,1994,377680000.0,736740000.0,39200000.0,23850000.0,8980000.0,62220000.0,26270000.0,28460000.0,80800000.0,20060002.0,7360000.0
Low-income countries,,1995,381670000.0,737270000.0,39830000.0,25190000.0,9020000.0,58360000.0,26420000.0,29279998.0,80470000.0,20550000.0,7120000.0
Low-income countries,,1996,390650000.0,691920000.0,40790000.0,26810000.0,9080000.0,51199996.0,27320000.0,30699998.0,80049990.0,18670000.0,7030000.0
Low-income countries,,1997,398820000.0,710820030.0,41730000.0,28140000.0,8880000.0,50670000.0,27119998.0,31759998.0,80180000.0,18130000.0,6870000.0
Low-income countries,,1998,423370000.0,729130000.0,42780000.0,28570000.0,8980000.0,49120000.0,29000000.0,31140000.0,80000000.0,17869998.0,6850000.0
Low-income countries,,1999,422600000.0,724240000.0,43750000.0,29000002.0,10030000.0,52550000.0,26410000.0,34620000.0,81660000.0,19690000.0,6880000.0
Low-income countries,,2000,428970020.0,701229950.0,44610000.0,29410000.0,9860000.0,54490000.0,28390002.0,37200000.0,83560010.0,19800000.0,7170000.0
Low-income countries,,2001,417100000.0,714460000.0,45950000.0,29820000.0,10530000.0,57050000.0,29340000.0,39070000.0,85620000.0,21270000.0,6900000.0
Low-income countries,,2002,445860000.0,720580000.0,47300000.0,30900000.0,10930000.0,55640004.0,30400000.0,40530004.0,89420000.0,19690000.0,6980000.0
Low-income countries,,2003,468450020.0,747700030.0,48690004.0,31199998.0,11820000.0,58309996.0,31440000.0,42879996.0,91990000.0,20620000.0,7010000.0
Low-income countries,,2004,474790000.0,738619970.0,50040000.0,33539998.0,12160000.0,58340000.0,35110000.0,43600004.0,84770000.0,20840000.0,7560000.0
Low-income countries,,2005,498780000.0,751540030.0,51380000.0,36330000.0,12660000.0,63640004.0,39980000.0,47440000.0,87470000.0,22530000.0,7420000.0
Low-income countries,,2006,493930000.0,747510000.0,53030000.0,37350000.0,13760000.0,65970000.0,42239996.0,50360000.0,88270010.0,23200000.0,7910000.0
Low-income countries,,2007,514360000.0,748660000.0,54730000.0,36750000.0,14930000.0,59070000.0,44910000.0,51270000.0,88490000.0,21210000.0,7710000.0
Low-income countries,,2008,531000000.0,754490000.0,56410000.0,37489996.0,16219999.0,64450004.0,49210000.0,54750000.0,87080000.0,22530000.0,7410000.0
Low-income countries,,2009,532880000.0,739040000.0,58040000.0,37870000.0,17420000.0,53020004.0,53450000.0,53740000.0,89350000.0,15620001.0,7990000.0
Low-income countries,,2010,549650050.0,759620000.0,59700000.0,37650000.0,19430000.0,54850000.0,54810000.0,51450000.0,92130010.0,14870000.0,8930000.0
Low-income countries,,2011,551140030.0,981210050.0,61440000.0,38760000.0,21460000.0,45340000.0,57860000.0,47080000.0,87660000.0,11389999.0,9050000.0
Low-income countries,,2012,571780030.0,979280000.0,63130000.0,37300000.0,24090000.0,44190000.0,56060000.0,40270000.0,52570000.0,11410001.0,7060000.0
Low-income countries,,2013,580690000.0,976059970.0,64870004.0,38440000.0,25560000.0,36630000.0,55840000.0,35140000.0,47480000.0,9210000.0,6790000.0
Low-income countries,,2014,589690000.0,970640000.0,66620004.0,40640000.0,26490000.0,40540000.0,57430000.0,33980000.0,45940004.0,10030000.0,6800000.0
Low-income countries,,2015,600750000.0,980970000.0,68340000.0,39730000.0,29090000.0,33279998.0,53640000.0,32460000.0,39800000.0,7930000.0,6080000.0
Low-income countries,,2016,619179970.0,1020920000.0,70300000.0,40050000.0,31720000.0,35660000.0,53940000.0,34570000.0,36149996.0,8980000.0,6420000.0
Low-income countries,,2017,619270000.0,1011900000.0,72300000.0,47730000.0,33980000.0,53300004.0,59270000.0,35530004.0,39870000.0,9360001.0,7070000.0
Low-income countries,,2018,635979970.0,1004600060.0,74270000.0,48160000.0,35960000.0,53680000.0,63320000.0,36240000.0,38740000.0,9420000.0,7339999.5
Low-income countries,,2019,647099970.0,1000710000.0,76240000.0,49440000.0,38520000.0,57399996.0,66180000.0,36010000.0,40340000.0,10060000.0,6790000.0
Low-income countries,,2020,675620000.0,998770000.0,78180000.0,49270000.0,40190000.0,53510004.0,62170000.0,33730000.0,40230000.0,9420000.0,5270000.0
Lower-middle-income countries,,1990,1454570100.0,965979970.0,336470000.0,318100000.0,84790000.0,520869980.0,324640000.0,863940030.0,447840000.0,158280000.0,38970000.0
Lower-middle-income countries,,1991,1460700000.0,965950000.0,348420000.0,319309980.0,91640000.0,530300000.0,348740000.0,874250050.0,485160000.0,161190000.0,37210000.0
Lower-middle-income countries,,1992,1471040000.0,966240000.0,359740030.0,337509980.0,106010000.0,527620000.0,335970020.0,857469950.0,486029980.0,144060000.0,33900000.0
Lower-middle-income countries,,1993,1475170000.0,966229950.0,370850000.0,345530000.0,106320000.0,467810020.0,344700000.0,888200000.0,495680000.0,139440000.0,34170000.0
Lower-middle-income countries,,1994,1493470000.0,966190000.0,384100000.0,366869980.0,164850000.0,443630000.0,354989980.0,864789950.0,500750000.0,140140000.0,39239996.0
Lower-middle-income countries,,1995,1515420000.0,969839940.0,395290020.0,409250000.0,169910000.0,470910000.0,382709980.0,914360000.0,519919970.0,88880010.0,41260000.0
Lower-middle-income countries,,1996,1528020000.0,785080000.0,404240000.0,427090000.0,177890000.0,453560000.0,410720000.0,912149950.0,558380000.0,87700000.0,43989996.0
Lower-middle-income countries,,1997,1533960000.0,1743090000.0,413770000.0,437480000.0,189430000.0,478520030.0,435800000.0,946960000.0,556500000.0,90450000.0,44320000.0
Lower-middle-income countries,,1998,1549900000.0,978710000.0,422750000.0,435200000.0,192380000.0,480830000.0,445900000.0,983330050.0,534989980.0,81870000.0,41200000.0
Lower-middle-income countries,,1999,1575430000.0,848420030.0,431589980.0,454630000.0,203490000.0,512660030.0,461850020.0,1044689900.0,530400030.0,88710000.0,45660000.0
Lower-middle-income countries,,2000,1572720000.0,750750000.0,440829980.0,464240000.0,216670000.0,512680000.0,475970020.0,1077679900.0,555570000.0,89960000.0,46360000.0
Lower-middle-income countries,,2001,1570440100.0,841050000.0,438930000.0,468149980.0,223840000.0,537950000.0,491940000.0,1118020000.0,552000000.0,93940000.0,44989996.0
Lower-middle-income countries,,2002,1574359900.0,1333239900.0,437349980.0,485149980.0,233850000.0,552990000.0,514970020.0,1153000000.0,532330020.0,89370000.0,45090000.0
Lower-middle-income countries,,2003,1610309900.0,993640000.0,435589980.0,486810000.0,240260000.0,584199940.0,532680000.0,1209250000.0,581160000.0,94570000.0,48750000.0
Lower-middle-income countries,,2004,1634070000.0,1367490000.0,434210020.0,504130020.0,253349980.0,604510000.0,563880000.0,1273460000.0,594660000.0,100420010.0,48910000.0
Lower-middle-income countries,,2005,1676870000.0,1074180100.0,432340000.0,506370000.0,266259980.0,628200000.0,577750000.0,1331679900.0,611830000.0,108450000.0,51190000.0
Lower-middle-income countries,,2006,1705590000.0,1465550000.0,430940000.0,525690020.0,281500000.0,698960000.0,586810000.0,1399930100.0,625950000.0,108940000.0,52739996.0
Lower-middle-income countries,,2007,1752260000.0,915210000.0,429589980.0,535080030.0,301530000.0,772500000.0,639510000.0,1489470000.0,616140000.0,106830000.0,56540000.0
Lower-middle-income countries,,2008,1772560000.0,878010000.0,428029980.0,533300000.0,318930000.0,765290000.0,680480000.0,1550130000.0,621720000.0,128849990.0,58730000.0
Lower-middle-income countries,,2009,1783270000.0,1274080000.0,426560000.0,534620000.0,339480000.0,792900030.0,725620000.0,1615450100.0,625210050.0,128740010.0,60390000.0
Lower-middle-income countries,,2010,1805990000.0,920299970.0,425140000.0,541099970.0,360080000.0,883410000.0,762000000.0,1674679900.0,649469950.0,129869990.0,64470000.0
Lower-middle-income countries,,2011,1839190000.0,1325490000.0,423450020.0,555300000.0,382110000.0,954800000.0,812990000.0,1777100000.0,655750000.0,115940000.0,64129996.0
Lower-middle-income countries,,2012,1845150100.0,1350970100.0,421660000.0,541120000.0,405930000.0,916930000.0,875400000.0,1933520000.0,652930000.0,132500000.0,61710000.0
Lower-middle-income countries,,2013,1865659900.0,1313830000.0,432070000.0,556390000.0,427570020.0,913830000.0,908760000.0,1976800000.0,643720000.0,126080000.0,64400000.0
Lower-middle-income countries,,2014,1874270100.0,1644720100.0,442230000.0,554990000.0,447300030.0,970050050.0,947410000.0,2143200000.0,656059970.0,127000000.0,66949996.0
Lower-middle-income countries,,2015,1899710000.0,1699850100.0,450210000.0,549280000.0,459180000.0,956710000.0,980490000.0,2157340200.0,655390000.0,127630010.0,73320000.0
Lower-middle-income countries,,2016,1923600000.0,1153930100.0,457770020.0,574200000.0,488429980.0,971240000.0,1010619970.0,2209779700.0,686120000.0,128160000.0,67490000.0
Lower-middle-income countries,,2017,1956849900.0,1117350000.0,465300000.0,577530000.0,507109980.0,1040680060.0,1056400000.0,2305260000.0,693029950.0,131280000.0,69430000.0
Lower-middle-income countries,,2018,1978680000.0,1286939900.0,472819970.0,590450000.0,551000000.0,1101810000.0,1106800000.0,2455290000.0,703580000.0,133860000.0,74930000.0
Lower-middle-income countries,,2019,2000860000.0,1534010000.0,480280000.0,589179970.0,579380030.0,1113770000.0,1114849900.0,2484360000.0,680650050.0,132600010.0,72400000.0
Lower-middle-income countries,,2020,2036970000.0,1143130000.0,487800030.0,591190000.0,571380030.0,1059490000.0,994670000.0,2337940000.0,645520000.0,126580000.0,40110000.0
Luxembourg,LUX,1990,680000.0,-640000.0,110000.0,1300000.0,550000.0,5100000.0,2690000.0,1730000.0,20000.0,20000.0,400000.0
Luxembourg,LUX,1991,680000.0,-640000.0,110000.0,1570000.0,519999.97,4670000.0,3230000.0,1860000.0,20000.0,20000.0,410000.0
Luxembourg,LUX,1992,670000.0,-640000.0,110000.0,1450000.0,540000.0,4240000.0,3530000.0,1750000.0,20000.0,70000.0,400000.0
Luxembourg,LUX,1993,670000.0,-640000.0,110000.0,1430000.0,460000.0,4510000.0,3560000.0,1770000.0,20000.0,60000.0,400000.0
Luxembourg,LUX,1994,670000.0,-640000.0,100000.0,1370000.0,510000.0,4010000.2,3610000.0,1390000.0,20000.0,60000.0,500000.0
Luxembourg,LUX,1995,680000.0,-640000.0,100000.0,1380000.0,460000.0,2570000.0,3440000.0,910000.0,20000.0,30000.0,570000.0
Luxembourg,LUX,1996,680000.0,-640000.0,100000.0,1550000.0,460000.0,2550000.0,3530000.0,740000.0,30000.0,50000.0,620000.0
Luxembourg,LUX,1997,660000.0,-640000.0,100000.0,1500000.0,470000.0,2150000.0,3750000.0,450000.0,30000.0,70000.0,760000.0
Luxembourg,LUX,1998,660000.0,-640000.0,110000.0,1570000.0,480000.0,1500000.0,3920000.0,160000.0,30000.0,90000.0,850000.0
Luxembourg,LUX,1999,680000.0,-640000.0,110000.0,1400000.0,500000.0,1550000.0,4350000.0,180000.0,30000.0,90000.0,1000000.0
Luxembourg,LUX,2000,570000.0,-550000.0,110000.0,1630000.0,530000.0,1310000.0,4970000.0,240000.0,30000.0,60000.0,970000.0
Luxembourg,LUX,2001,570000.0,-510000.0,110000.0,1670000.0,470000.0,1450000.0,5220000.0,420000.0,30000.0,70000.0,1050000.0
Luxembourg,LUX,2002,630000.0,-510000.0,110000.0,1610000.0,490000.0,1260000.0,5430000.0,1160000.0,50000.0,60000.0,1130000.0
